Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
AARIN,{'100% Cotton (organic)'},"['undyed', 'aubergine', 'sunrise', 'matcha latte', 'black']","['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/aarin-sunrise-31387,https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg']",ArmedAngels,"['Oversize', '66.0cm', 'uni', 'Langarm']"
AADO SAVE THE PLANET,{'100% Cotton (organic)'},"['acid black', 'white', 'marazine blue']","['S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aado-save-the-planet-marazine-blue-34297,https://www.armedangels.com/media/1920x2766x90/4a/e9/cd/1620268098/aado-save-the-planet-marazine-blue.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/3c/17/9a/1620268095/aado-save-the-planet-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/2a/73/98/1620268100/aado-save-the-planet-white.jpg', 'marazine blue': 'https://www.armedangels.com/media/1920x2766x90/4a/e9/cd/1620268098/aado-save-the-planet-marazine-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/3c/17/9a/1620268095/aado-save-the-planet-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/2a/73/98/1620268100/aado-save-the-planet-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/4a/e9/cd/1620268098/aado-save-the-planet-marazine-blue.jpg']",ArmedAngels,"['Relaxed Fit', '74.5cm']"
AANTON SOLID,{'100% Cotton (organic)'},"['depth navy', 'acid black', 'undyed', 'dark cornflower', 'dusty agave', 'sorbet']","['S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/men/produkte/aanton-solid-sorbet-33390,https://www.armedangels.com/media/1920x2766x90/da/a3/1e/1620267610/aanton-solid-sorbet.jpg,"{'depth navy': 'https://www.armedangels.com/media/1920x2766x90/81/53/bc/1620267607/aanton-solid-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/9d/f0/b8/1617335378/aanton-solid-acid-black.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/c4/d9/c2/1617848127/aanton-solid-undyed-undyed.jpg', 'dark cornflower': 'https://www.armedangels.com/media/1920x2766x90/d2/f5/10/1620267611/aanton-solid-dark-cornflower.jpg', 'dusty agave': 'https://www.armedangels.com/media/1920x2766x90/0c/2d/4f/1620267608/aanton-solid-dusty-agave.jpg', 'sorbet': 'https://www.armedangels.com/media/1920x2766x90/da/a3/1e/1620267610/aanton-solid-sorbet.jpg'}","['https://www.armedangels.com/media/1920x2766x90/81/53/bc/1620267607/aanton-solid-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/9d/f0/b8/1617335378/aanton-solid-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/c4/d9/c2/1617848127/aanton-solid-undyed-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/d2/f5/10/1620267611/aanton-solid-dark-cornflower.jpg', 'https://www.armedangels.com/media/1920x2766x90/0c/2d/4f/1620267608/aanton-solid-dusty-agave.jpg', 'https://www.armedangels.com/media/1920x2766x90/da/a3/1e/1620267610/aanton-solid-sorbet.jpg']",ArmedAngels,"['polo collar', 'Regular fit', 'front: 73.0cm, back: 74.0cm', 'short sleeves']"
INGAA X STRETCH,"{'92% Cotton (organic), 6% Polyester (recycled), 2% Elasthane'}","['coal mine', 'sky blue', 'black night', 'arctic', 'sea blue']","['25/28', '26/28', '27/28', '28/28', ' 29/28', '30/28', '31/28', '32/28', '25/30', '26/30', '27/30', '28/30', '29/30\n ', '30/30', '31/30', ' 32/30', '25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/34']",€109.16,https://www.armedangels.com/wo-en/women/produkte/ingaa-x-stretch-coal-mine-18549,https://www.armedangels.com/media/985x1419x90/92/67/43/1594220206/ingaa-x-stretch-coal-mine.jpg,"{'coal mine': 'https://www.armedangels.com/media/985x1419x90/92/67/43/1594220206/ingaa-x-stretch-coal-mine.jpg', 'sky blue': 'https://www.armedangels.com/media/985x1419x90/35/83/6d/1594220225/ingaa-x-stretch-sky-blue.jpg', 'black night': 'https://www.armedangels.com/media/985x1419x90/70/94/13/1594220189/ingaa-x-stretch-black-night.jpg', 'arctic': 'https://www.armedangels.com/media/985x1419x90/40/9c/4a/1595526292/ingaa-x-stretch-arctic.jpg', 'sea blue': 'https://www.armedangels.com/media/985x1419x90/cb/d9/f5/1594220223/ingaa-x-stretch-sea-blue.jpg'}","['https://www.armedangels.com/media/985x1419x90/92/67/43/1594220206/ingaa-x-stretch-coal-mine.jpg', 'https://www.armedangels.com/media/985x1419x90/35/83/6d/1594220225/ingaa-x-stretch-sky-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/70/94/13/1594220189/ingaa-x-stretch-black-night.jpg', 'https://www.armedangels.com/media/985x1419x90/40/9c/4a/1595526292/ingaa-x-stretch-arctic.jpg', 'https://www.armedangels.com/media/985x1419x90/cb/d9/f5/1594220223/ingaa-x-stretch-sea-blue.jpg']",ArmedAngels,"['zipper', 'Skinny Fit', 'Super flexible', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Skinny Fit']"
ANABELLAA,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}","['black', 'oatmilk']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/anabellaa-oatmilk-31241,https://www.armedangels.com/media/1920x2766x90/6d/60/e9/1610508024/anabellaa-oatmilk.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/4e/2e/d5/1611198829/-anabellaa01-black.jpg', 'oatmilk': 'https://www.armedangels.com/media/1920x2766x90/6d/60/e9/1610508024/anabellaa-oatmilk.jpg'}","['https://www.armedangels.com/media/985x1419x90/4e/2e/d5/1611198829/-anabellaa01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6d/60/e9/1610508024/anabellaa-oatmilk.jpg']",ArmedAngels,"['Loose Cut', 'front: 61.0cm, back: 58.0cm', 'uni', 'Langarm']"
AATO SLIM,"{'70% Cotton (organic), 26% Cotton (recycled), 4% Elasthane'}","['depth navy', 'light sand beige', 'dusty olive', 'acid black', 'stellar']","['29/32', '30/32', '31/32\n ', '32/32', '33/32', '34\n \n\n32', '36/32', '29/34', '30/34', '31/34', '32/34', '33/34', '34/34', '36\n \n\n34']",€83.95,https://www.armedangels.com/wo-en/men/produkte/aato-slim-light-sand-beige-32081,https://www.armedangels.com/media/1920x2766x90/cb/dd/3f/1619583512/aato-slim-light-sand-beige.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/d5/54/09/1610766802/aato-depth-navy-01.jpg', 'light sand beige': 'https://www.armedangels.com/media/1920x2766x90/cb/dd/3f/1619583512/aato-slim-light-sand-beige.jpg', 'dusty olive': 'https://www.armedangels.com/media/1920x2766x90/a7/e0/dd/1619583515/aato-slim-dusty-olive.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/bc/ff/0f/1611285252/aato-slim-acid01-black.jpg', 'stellar': 'https://www.armedangels.com/media/985x1419x90/f4/82/69/1615001143/aato-slim01-stellar.jpg'}","['https://www.armedangels.com/media/985x1419x90/d5/54/09/1610766802/aato-depth-navy-01.jpg', 'https://www.armedangels.com/media/1920x2766x90/cb/dd/3f/1619583512/aato-slim-light-sand-beige.jpg', 'https://www.armedangels.com/media/1920x2766x90/a7/e0/dd/1619583515/aato-slim-dusty-olive.jpg', 'https://www.armedangels.com/media/1920x2766x90/bc/ff/0f/1611285252/aato-slim-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/f4/82/69/1615001143/aato-slim01-stellar.jpg']",ArmedAngels,"['Slim Fit', 'inseam: 32: 77.0cm, 34: 82.0cm', 'hemp buttons', 'uni']"
TAAOKO,"{'97% Cotton (organic), 3% Elasthane'}",['depth navy'],"['S', 'M', 'L', 'XL']",€109.16,https://www.armedangels.com/wo-en/men/produkte/taaoko-depth-navy-31148,https://www.armedangels.com/media/1920x2766x90/d2/75/ed/1610421152/taaoko-depth01-navy.jpg,{'depth navy': 'https://www.armedangels.com/media/1920x2766x90/d2/75/ed/1610421152/taaoko-depth01-navy.jpg'},['https://www.armedangels.com/media/1920x2766x90/d2/75/ed/1610421152/taaoko-depth01-navy.jpg'],ArmedAngels,"['Relaxed Fit', '72.5cm', 'metal buttons', 'uni', 'Langarm']"
BERMUDAA,"{'73% Lyocell (recycled), 25% Cotton (organic), 2% Elasthane'}","['black', 'toasted hazel']","['XS', 'S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/women/produkte/bermudaa-black-32721,https://www.armedangels.com/media/985x1419x90/d4/15/17/1616037067/bermudaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/d4/15/17/1616037067/bermudaa-black.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/87/a4/98/1616037070/bermudaa-toasted-hazel.jpg'}","['https://www.armedangels.com/media/985x1419x90/d4/15/17/1616037067/bermudaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/87/a4/98/1616037070/bermudaa-toasted-hazel.jpg']",ArmedAngels,"['Regular fit', 'inseam: 18.0cm', 'Stainless steel buttons and zipper, nickel-free']"
REDAAV 2.0 TC WARMLY,"{'50% Cotton (organic), 50% Polyester (recycled)'}","['black', 'white', 'off white']",['One Size'],€8.40,https://www.armedangels.com/wo-en/men/produkte/redaav-2.0-tc-warmly-black-21213,https://www.armedangels.com/media/985x1419x90/cc/b4/6e/1606275298/redaav-2-0-tc-warmly01-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/cc/b4/6e/1606275298/redaav-2-0-tc-warmly01-black.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/62/9c/91/1606275301/redaav-2-0-tc-warmly01-white.jpg', 'off white': 'https://www.armedangels.com/media/985x1419x90/8d/0b/f5/1606275279/redaav-2-0-oc-warmly-off01-white.jpg'}","['https://www.armedangels.com/media/985x1419x90/cc/b4/6e/1606275298/redaav-2-0-tc-warmly01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/62/9c/91/1606275301/redaav-2-0-tc-warmly01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/8d/0b/f5/1606275279/redaav-2-0-oc-warmly-off01-white.jpg']",ArmedAngels,['The mask cannot be returned for hygienic reasons']
GAASTON COMFORT,{'100% Cotton (organic)'},"['black', 'undyed', 'acid black']","['S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/men/produkte/gaaston-comfort-black-31672,https://www.armedangels.com/media/985x1419x90/d2/d5/ce/1611222615/gaaston-comfort-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/d2/d5/ce/1611222615/gaaston-comfort-black.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/4e/8a/bd/1611371530/gaaston-comfort-undyed-undyed.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/g0/89/0e/1618021115/gaaston-comfort-acid-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/d2/d5/ce/1611222615/gaaston-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/4e/8a/bd/1611371530/gaaston-comfort-undyed-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/g0/89/0e/1618021115/gaaston-comfort-acid-black.jpg']",ArmedAngels,"['Regular fit', '71.0cm', 'uni', 'Langarm']"
KLEAA,{'100% Cotton (organic)'},"['undyed', 'eucalyptus green', 'night sky', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/kleaa-burned-mandarin-34279,https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'burned mandarin': 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '93.0cm']"
AADO SAVE OUR OCEAN,{'100% Cotton (organic)'},"['white', 'marazine blue', 'acid black', 'black']","['S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aado-save-our-ocean-acid-black-34176,https://www.armedangels.com/media/1920x2766x90/17/30/55/1619755287/aado-save-our-ocean-acid-black.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/0b/3d/69/1619208438/aado-save-our-ocean01-white.jpg', 'marazine blue': 'https://www.armedangels.com/media/1920x2766x90/da/cb/01/1620379537/aado-save-our-ocean-marazine-blue.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/17/30/55/1619755287/aado-save-our-ocean-acid-black.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/45/34/2b/1594131452/aado-save-our-ocean-black.jpg'}","['https://www.armedangels.com/media/1920x2766x90/0b/3d/69/1619208438/aado-save-our-ocean01-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/da/cb/01/1620379537/aado-save-our-ocean-marazine-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/17/30/55/1619755287/aado-save-our-ocean-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/45/34/2b/1594131452/aado-save-our-ocean-black.jpg']",ArmedAngels,"['Relaxed Fit', '74.5cm', 'printed', 'short sleeves', 'Printed']"
KARUNAA,"{'50% Cotton (organic), 25% Lyocell (TENCEL™), 25% Linen'}",['foggy blue'],"['XS', 'S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/women/produkte/karunaa-foggy-blue-32345,https://www.armedangels.com/media/985x1419x90/fd/e6/0b/1614827591/karunaa-foggy-blue.jpg,{'foggy blue': 'https://www.armedangels.com/media/985x1419x90/fd/e6/0b/1614827591/karunaa-foggy-blue.jpg'},['https://www.armedangels.com/media/985x1419x90/fd/e6/0b/1614827591/karunaa-foggy-blue.jpg'],ArmedAngels,"['Regular fit', 'inseam: 60.0cm', 'hemp buttons']"
FREYMAA,"{'90% Cotton (organic), 10% Cotton (reused)'}","['washed down black', 'eucalyptus green', 'medium washed', 'undyed', 'toasted hazel']","['25', '26', '27', '28', '29', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/freymaa-toasted-hazel-33022,https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'medium washed': 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg']",ArmedAngels,"['Regular fit', 'inseam: 18.0cm, 45.0cm', 'metal zipper nickelfree']"
NAALA,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}",['black'],"['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/naala-black-32522,https://www.armedangels.com/media/985x1419x90/8d/87/0a/1615346563/naala-black.jpg,{'black': 'https://www.armedangels.com/media/985x1419x90/8d/87/0a/1615346563/naala-black.jpg'},['https://www.armedangels.com/media/985x1419x90/8d/87/0a/1615346563/naala-black.jpg'],ArmedAngels,"['Relaxed Fit', 'back: 64.0cm', 'buttons made of tagua nut', 'short sleeves']"
TRINAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', ' XL']",€12.52,https://www.armedangels.com/wo-en/women/produkte/trinaa-black-30675,https://www.armedangels.com/media/1920x2766x90/a4/07/54/1606793243/trinaa-black.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/a4/07/54/1606793243/trinaa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/f6/cb/e7/1606793246/trinaa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/7c/80/3e/1606793253/trinaa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/a4/07/54/1606793243/trinaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/f6/cb/e7/1606793246/trinaa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/7c/80/3e/1606793253/trinaa-white.jpg']",ArmedAngels,"['fitted', 'Elastic waist band', 'uni']"
REDAAV 2.0 TC AA,"{'50% Cotton (organic), 50% Polyester (recycled)'}","['black', 'white']",['One Size'],€8.40,https://www.armedangels.com/wo-en/men/produkte/redaav-2.0-tc-aa-black-27802,https://www.armedangels.com/media/985x1419x90/c2/7b/59/1606275337/redaav-2-0-tc-aa01-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/c2/7b/59/1606275337/redaav-2-0-tc-aa01-black.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/b4/42/6e/1606275340/redaav-2-0-tc-aa01-white.jpg'}","['https://www.armedangels.com/media/985x1419x90/c2/7b/59/1606275337/redaav-2-0-tc-aa01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b4/42/6e/1606275340/redaav-2-0-tc-aa01-white.jpg']",ArmedAngels,['The mask cannot be returned for hygienic reasons']
DULAA,"{'97% Cotton (organic), 3% Elasthane'}","['black', 'oat']","['XS', 'S', 'M', 'L', 'XL']",€100.76,https://www.armedangels.com/wo-en/women/produkte/dulaa-black-31462,https://www.armedangels.com/media/985x1419x90/56/51/e8/1610680410/dulaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/56/51/e8/1610680410/dulaa-black.jpg', 'oat': 'https://www.armedangels.com/media/1920x2766x90/de/f6/96/1614051122/dulaa-oat.jpg'}","['https://www.armedangels.com/media/985x1419x90/56/51/e8/1610680410/dulaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/de/f6/96/1614051122/dulaa-oat.jpg']",ArmedAngels,"['Regular fit', 'inseam: 66.0cm', 'Metal hook', 'uni', '5-Pocket']"
MEDINAA,{'100% Cotton (organic)'},"['black', 'night sky', 'cinnamon rose', 'kitt', 'kinoko', 'aubergine', 'sunrise']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/medinaa-aubergine-17172,https://www.armedangels.com/media/985x1419x90/40/c6/eb/1609992532/medinaa-aubergine.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/5a/80/2e/1594126272/medinaa-black.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/b6/83/15/1620379127/medinaa-night01-sky.jpg', 'cinnamon rose': 'https://www.armedangels.com/media/985x1419x90/30/62/e6/1602814396/medinaa-cinnamon-rose.jpg', 'kitt': 'https://www.armedangels.com/media/985x1419x90/18/e7/e9/1594126345/medinaa-kitt.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/1f/52/5d/1594920251/medinaa-kinoko.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/40/c6/eb/1609992532/medinaa-aubergine.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/03/38/ec/1611198415/-medinaa01-sunrise.jpg'}","['https://www.armedangels.com/media/985x1419x90/5a/80/2e/1594126272/medinaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/b6/83/15/1620379127/medinaa-night01-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/30/62/e6/1602814396/medinaa-cinnamon-rose.jpg', 'https://www.armedangels.com/media/985x1419x90/18/e7/e9/1594126345/medinaa-kitt.jpg', 'https://www.armedangels.com/media/985x1419x90/1f/52/5d/1594920251/medinaa-kinoko.jpg', 'https://www.armedangels.com/media/985x1419x90/40/c6/eb/1609992532/medinaa-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/03/38/ec/1611198415/-medinaa01-sunrise.jpg']",ArmedAngels,"['turtleneck', 'Regular fit', '58.0cm', 'uni', 'Langarm']"
