,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
422,Sparrow Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/sparrow-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/SparrowToiletryBag.jpg?v=1602191496'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features a hand block printed organic cotton fabric that is white with blue and an invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5” wideand 5"" tall  *Mask not included: Shop Masks Here     *100% GOTS certified organic cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
423,Banded Stripes Men'S Button Down Shirt,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 44.0,https://passionlilie.com/products/banded-stripes-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Banded_Stripes_Men_s_Shirt-_Side.jpg?v=1563491122'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears size Small and is 6' 2”. Size Chart  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Hand woven and Ikat dyedin asalmon and white ikat print.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
424,Country Cottage Throw Pillow Cover,,['Unknown'],['Default Title'],USD 26.0,https://passionlilie.com/products/country-cottage-throw-pillow-cover,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/CountryCottagePillowCover.jpg?v=1601578483'},passionlilie,"Made of abeautifulhand wovenikat fabric in a white and blue geometricpattern, thisthrow pillow cover is neutral enough to go any room, but also has a uniquehandmade quality that will not go unnoticed and gives your home that country cottage look.  The back side has a flap to easily insert a pillow.    * Eachthrow pillow cover measures 18"" X 18""  *Listing is for onethrow pillow cover *Pillow insert not included  *100% cotton *Fair trade & made in India  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
425,Pink Abstract Dots Throw Pillow Cover,,['Pink'],['Default Title'],USD 26.0,https://passionlilie.com/products/pink-abstract-dots-throw-pillow-cover,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/PinkAbstractDotsThrowPillowCover_1.jpg?v=1601578563'},passionlilie,"Made of ahand wovenikat fabric in white with abstract pink dots, thisthrow pillow cover creates the perfect accent for your home and has a uniquehandmade quality that will not go unnoticed. The back side has a flap to easily insert a pillow. * Eachthrow pillow cover measures 18"" X 18""  *Listing is for one throw pillow cover *Pillow insert not included  *100% cotton *Fair trade & made in India  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
426,Diagonal Stripe Throw Pillow Cover,,['Unknown'],['Default Title'],USD 26.0,https://passionlilie.com/products/diagonal-stripe-throw-pillow-cover,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/IMG_2297.jpg?v=1619895352'},passionlilie,"Read your morning newspaper in style witha beautifulgreyand white diagonal striped throw pillow. Made of a soft and breathable cotton, thisthrow pillow coveris the perfect accent for your kitchen, bedroom or dinning room.Hand block printedwith a hand carved wood block using eco-friendly dyes. Your home will be as unique as your personality. The back side has a flap to easily insert a pillow. The back side has a flap to easily insert a pillow. * Eachthrow pillow covermeasures 18"" X 18""  *Listing is for one throw pillow cover *Pillow insert not included  *100% cotton *Fair trade & made in India  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
427,Prismatic Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/prismatic-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Prismatic_Mask--removebg.png?v=1600294378'},passionlilie,"**In stock, now shipping** **For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. They come with a filter made from a dental bib. This listing is for a hand block printed mask a navy and tan geometric print.    *100% GOTS certified organic jersey cotton  Fair trade & handmade inIndia  Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
428,Selavu Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/selavu-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Selavu_Mask--removebg.png?v=1600294214'},passionlilie,"**In stock, now shipping** **For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. They come with a filter made from a dental bib. This listing is for ateal ikat print mask.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
429,Salmon Cotton Face Mask,,['Salmon'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/salmon-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Salmon_Mask.-removebg_1.png?v=1600294117'},passionlilie,"**In stock, now shipping** **For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. They come with a filter made from a dental bib. This listing is for a salmon ikat print mask.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
430,Octavia Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/octavia-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Octavia_Mask.-removebg.png?v=1600293607'},passionlilie,"**In stock, now shipping** **For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. They come with a filter made from a dental bib. This listing is for a blackikat print mask.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
431,Laurel Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/laurel-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Laurel_Mask.-removebg_1.png?v=1600292593'},passionlilie,"**In stock, now shipping** **For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. They come with a filter made from a dental bib. This listing is for aolive greenikat print mask.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.  Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
432,Diagonal Stripe Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/diagonal-stripe-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Grey_Diagonal_Stripe_Mask-removebg.png?v=1600290968'},passionlilie,"**For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. This listing is for a hand block printed mask with a grey diagonal stripe.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
433,Cobalt Ikat Flower Cotton Face Mask,,['Unknown'],"['Adult Small', 'Adult Large']",USD 11.0,https://passionlilie.com/products/cobalt-ikat-flower-cotton-face-mask-with-filter,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cobalt_Flower_Ikat_Mask-removebg.png?v=1600290426'},passionlilie,"**For wholesale orders, please make sure you are logged in or contact us.** These are not medical masks. Theseare100% cotton re-usable face mask made with 2 layers of Passion Lilie fabrics. They have elastic ear loops and a pocket for a filter. This listing is for acobalt blueflower ikat print.  100% cotton Fair trade & handmade inIndia Machine washable Approximate finished measurements ofcotton mask: 7"" X 4"" withtwo 5.25"" ear loops on the size small and two 5.75"" ear loops on the size large. Due to sanitary reasons, no returns are allowed.   Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
