,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
76,Signe sleeveless dress,"['94% organic cotton', '6% elastane']","['Black', 'Pine green']","['S', 'M', 'L']",$119.00,https://www.boobdesign.com/products/maternity-dresses/signe-sleeveless-dress-pine-green-s,"['https://1118730033.rsc.cdn77.org/storage/A512B1224C1F8CFE22B1FBC884B0FED365F0A057E1795426EFE1CCF5828C9EAD/ea2d316c75e94f959ee27caae41b8f27/395-575-0-jpg.Jpeg/media/70cdf523dbec46e89951455944cd1afc/025205700.jpeg', 'https://1118730033.rsc.cdn77.org/storage/16452171C114EAC77A8C3634637320AE162BFF710AD54B0E71FC4934103B4D49/f6b894ceafd94bb09935997724d775de/395-575-0-jpg.Jpeg/media/3770641befd34b188858422a27644360/025205700-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/77ED7CC4D2720EE0AB023DF5B19D536802FD149E597AA9EC70DC43918D5DE5DB/bcd88c38928847fd813b79ceb306866d/395-575-0-jpg.Jpeg/media/023b74668a14455fa30e18a604f97770/025205700-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C583F2B183921C550F1E6EE8AB6D877B2FFA0824D29C4EB2CB5F3F3C1860F186/dd7884ec2ac045b1aa49a604a1e63f7c/395-575-0-jpg.Jpeg/media/9a6887307f954ce7acefd0b4e05e3bca/025205700-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F4DA778E15C2B93C050F5DA20DB798A4F5FB5BC8ABCC85BF353AE89685765B3B/2cbceee97737415cb723b24d44d8e8e7/395-575-0-jpg.Jpeg/media/d709f98c585f4a7cab4d8801a2b96695/025205700-9.jpeg']",Boob,"['A figure-hugging ribbed dress designed to adapt to you and your curves throughout your journey through motherhood', ' Thanks to our classic nursing wrap, you can easily breastfeed in seconds', ' With ribbed edging along the gently rounded neckline and armholes', 'Ribbed cotton jersey with extra stretchSustainable material: 94% organic cotton and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from shoulder: 130 cm (51 ¼”) in size Min size MMachine wash: Delicate cycle, warm (40°)']"
77,24/7 full cup bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Sand']","['M', 'L', 'XL', 'XXL']",$89.00,https://www.boobdesign.com/products/new-arrivals/24-7-full-cup-bra-black-xl,"['https://1118730033.rsc.cdn77.org/storage/A671DEE030691A53520BF24B65992CF557208C217BF4F3966AD7A355986059DE/7f8331b964054e199033ab636909915b/395-575-0-jpg.Jpeg/media/57a490679d6b4cf0a05b9439df5f4283/093280901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2E0870E20921B2DEBA75A5B2A9694968040DD6359D14DDFA64204AE04FBBE0BE/fd954bb03a064923988654f30ed25c76/395-575-0-jpg.Jpeg/media/e87c2ca5d72347fda73b36cdd38bc14a/093280901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A0FF11CDDE8F3EB52A92A43748474B91B9D5598ADB803938EA0A9B1DBE96BB51/8d7bcb351af34b919c585819ea06e34f/395-575-0-jpg.Jpeg/media/f5ec448066f54d84a81e086d2adb2b12/093280901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EF9A9FDF7A857ECA2F6449989B95683EACC0F905ADE74EB60A2E7CF3A4334C0C/f4634dc117f84fcdb2d3929214559d1a/395-575-0-jpg.Jpeg/media/76443470a7f941e89e0276ea9640f2a7/093280901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E97B0EFC664B0200B11A4321B0C436679E42E4F2ECE972F45F31A267BF10F549/a832a0efc72e4978bd78c8475e2405dd/395-575-0-jpg.Jpeg/media/920d989dd588420186b85d865ce37131/093280901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0DB965DC05A7267ABD25ABE71F0A4CB64204868E2F9214B9FC2CCCD65D47EA38/c4c1255a3df040bbafa7306c89536f76/395-575-0-jpg.Jpeg/media/483b67791ee94d39899db9869c032ec1/093280901-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/815F92C17CF6F8860D9A33019ED2E979CDF1F43B029AB05C8AE317A445E88C32/6f90768bc94e4873aaee3b93e298238a/395-575-0-jpg.Jpeg/media/074eb6aec92c4799bdfe1b06b679d608/093280901-6.jpeg']",Boob,"['Discover the latest addition to our 24/7 family! Designed for moms who need a roomier cup, it features a double layer of material in the cups with darts to add extra depth', ' The wrap cut makes nursing easy and the wide elastic band under the bust provides nice support', ' The bra is completely free of chafing points, and is perfect for nighttime feedings', ' The ultimate bra for all days of the week and all hours of the day - before, during and after pregnancy', 'Support level: SoftLuxuriously soft, stretchy and breathable lyocell jerseySustainable material: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: Delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
78,Classic short-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Grey melange', 'Hazelnut', 'Midnight blue', 'Pip', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-tops/classic-short-sleeved-top-pip-m,"['https://1118730033.rsc.cdn77.org/storage/39A43F72BFF66EAE11A0DA345B7C05DBC849311FF26EF080C731AEC15840BA46/f0fb676d40044d69b6f56039b408fac7/395-575-0-jpg.Jpeg/media/bbbd8d3df118433187c105ff7b48bc0a/001900828.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E6BCDA3B4F0DCBD254D3CEF237230E43EBA170BE55C83BBC335334DDBFC4FA70/4320a5d66f32442b85b5f5329ecad460/395-575-0-jpg.Jpeg/media/e276766fe6404908811b97620feed790/001900828-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/94577EEFFC0DCFDBD3B82A62C7ECB0ACC07A552F1F66046C28BC5AEC174F86C6/9a5dca6b96bf454ea493b767ed871c3d/395-575-0-jpg.Jpeg/media/d14b3a0730d146f9859b89e999319e70/001900828-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D885EF49E3EC987188ADF4CDE20EEB38838C54318CBC275F6071264E73B9C636/b3723cc2e73c4d9d9458d1aea782b609/395-575-0-jpg.Jpeg/media/fb7c87e241d54b89aab5c554b748450d/001900828-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EE745CD1683CDC03A44D3B84078C8C6C8E50FFD7B4B799CEAF8F39C3768AB498/55d086d284de4c0f84e8c671b7d481d8/jpg/media/14209e9c3a5240a9a291ced24c2bce74/001900828-9.jpg']",Boob,"['Our award-winning classic is a favorite with moms all over the world and the perfect base layer, all the way from pregnancy through nursing', ' This short-sleeved top has a figure-hugging fit and round neckline, and our classic nursing access so you can be ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable material: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27 1/8”) in size MMachine wash warm (40°)']"
79,Giselle wrap top,"['94% lyocell', '6% elastane']",['Black'],"['S', 'M', 'L']",$54.50,https://www.boobdesign.com/outlet/outlet-50/giselle-wrap-top-black-m,"['https://1118730033.rsc.cdn77.org/storage/688BD312404278A736857AE02F21FC190E5A59164A482D1F4A3F3487211FF2BD/8d4a3935d9a24bb1bf15c02e92265005/395-575-0-jpg.Jpeg/media/6cad7a9439dc421594e31282f72d4f53/002170901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D1ACD7392731F63C02249943A2EFB51D59F80B38777C8DFD0998B35A19DED2A0/9f096e2f5c5d4903b9e447c5b35faced/395-575-0-jpg.Jpeg/media/2a28e5d71420409ea493d77bfbc2b7f4/002170901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FA8B305DCC3616F910D9270AC2741E6B995570263D055DFB210C5A1329D6425E/118c99ef82a64d5a92cb02b945ef7c70/395-575-0-jpg.Jpeg/media/f05a0a6a046c416aa808d4ee38f030f9/002170901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/544C25C65C2DC5316F275F00D8F9483A92676E7AF53ED1FA5D574DBE7A826242/c8e5062a81514c6e9ff694cc7d3de663/395-575-0-jpg.Jpeg/media/188a3dd3fcab4a5a8b50f89689382d03/002170901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CCDAC1860B0BDB80B50B39516C81EB88712F1F923A92E50CB1677516452A6128/e9c52a5ba9c44cae84ee3edf8356adae/jpg/media/2fe82b1fe1444a75a56e234c8b5ef63a/002170901-9.jpg']",Boob,"['A timeless top with smart functions for both pregnancy and nursing', ' The wrap-around bodice completely hides the smart nursing access in the form of two openings in the sides so no one will see you breastfeed', ' Made of soft and supple lyocell', 'Length from shoulder: 69 cm (27 1/4”) in size MSustainable material: 94% lyocell and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Greece bySavas']"
80,Simone sleeveless top,"['95% organic cotton', '5% elastane']","['Stripe black/Tofu', 'Stripe tofu/Hazelnut']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-tops/simone-sleeveless-top-black-tofu-l,"['https://1118730033.rsc.cdn77.org/storage/20C38D85FCAAC0E5F4EB9C2EE45B55EC720B3403554A86EFCF737918F881C401/b5ac7c2f0c304ad7a4f2dc888b83e73b/395-575-0-jpg.Jpeg/media/e247c6cc2b214a26bfbc763743141991/003282911.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3739367CD681531D86983F500EC421D3F038D0CD1DE0E2424AC9A008CA72F9C3/d76f6449ff904b1d8dd02a1bdcfe813c/395-575-0-jpg.Jpeg/media/ed5c2aa966a841a6b4267b9911a01f0f/003282911-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D0E693147638CA5E59667AA2E75FE43B7F2BACA944E1A76185D4B27693641CC1/0373779244c74c5494279cf01892eefe/395-575-0-jpg.Jpeg/media/121d5c31298e45ac980d73f30b688491/003282911-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B9E356F0820F8742B91267C3065178CF87500E2760C493B9FEA2418EEC14F71B/b03fcd89106e49d7a6b98c8f21ab2388/395-575-0-jpg.Jpeg/media/c380bb618411478cb0652e0027383d59/003282911-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3AD430BFBC168755B5A3B07C6A43744EBBCBE5351AFBDD9876C6155665339F53/eb047af8fe294a89a5479b8c18c0fde4/395-575-0-jpg.Jpeg/media/f4419ce27c984a73a29aa89d5e19aba4/003282911-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F953F48FF1AFA227BEE85C9F1C7F93E7B807274814BCDDD18DCC285A4A5E7C3D/81e28a9a27e142a6bc47b463c5dbc7c7/395-575-0-jpg.Jpeg/media/22f7436996524bd09af64688349a7195/003282911-9.jpeg']",Boob,"['<!--td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}-->Our figure-hugging sleeveless tank top in classic Breton stripes fits just as great during pregnancy as in nursing', ' With darts at the bust and boat neckline', ' Designed with our classic nursing access', ' Voilà: you’re ready to breastfeed in seconds!Soft and stretchy cotton knit, yarn-colored stripeSustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 71 cm (28”) in size MMachine wash warm (40°)']"
81,24/7 triangle bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Tofu']","['S', 'M', 'L']",$89.00,https://www.boobdesign.com/products/maternity-underwear/24-7-triangle-bra-tofu-l,"['https://1118730033.rsc.cdn77.org/storage/BC3E3C5B8911751E71E1B885ECF4774E362CB16EEF6A15847BB0604BEF3CB2AC/abc9782f88f54004be4e1e857ab22767/395-575-0-jpg.Jpeg/media/81af51bc5934417ebded4fe81d10b9df/093155086.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BA09E7B0C3B125B9D57EAC843C0F0B190546DA9E8258278A35F0D3A0CDB95533/56e7c3bf42174383a0ba36a3273022cb/395-575-0-jpg.Jpeg/media/b33b1d3155a14e38aeba1664d3c845ea/093155086-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9BF63F7BC2D23F5FEE996CEA7E75F162B18A61A70AD134250C6F4A38EEEDFD00/49761b8a296e4b53959f387983f13f68/395-575-0-jpg.Jpeg/media/b2da472b30774088b9a09dfa2db70ff9/093155086-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/626E5A067F203F1BCEFF8305D6B40E13BF4E7C01D4139B62687D2B525EC9CF2A/a76ed54bb15f496a8887040b039068a2/395-575-0-jpg.Jpeg/media/ed0c17cda53042d7a366a18209c47936/093155086-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7FAC076B21C45588237576B8BBE0C4F2831DFFD1ECDA32EBB5F9BAE417CE80B9/2e7a8ee9b9114b39888c56130e6eba2d/jpg/media/4c9ffbcfce794b16a41364be790496a7/093155086-9.jpg']",Boob,"['The perfect bra for moms with a smaller bust who are looking for a nursing bra with soft support that fits as well during pregnancy and nursing as afterwards', ' The cups are made of a double layer of material and, thanks to the wrap cut, you can nurse easily', ' The soft shoulder straps and elastic band under the bust are adjustable', ' The luxuriously soft and cool lyocell material is moisture-absorbing, making this bra ideal for night nursing', ' The ultimate bra for all days of the week and all hours of the day', 'Support: SoftLuxuriously soft and stretchy, breathable lyocell jerseySustainable materials: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
82,The-shirt,['100% organic cotton'],"['Black', 'Grey melange', 'Tofu']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-tops/the-shirt-black-s,"['https://1118730033.rsc.cdn77.org/storage/E64D239EADE9889AF3AEC3B4DD59663694EB359638F73BE7CC87647A978469D5/5d2774467a6a4bd7844648bce4ff0869/395-575-0-jpg.Jpeg/media/ece6ea479cba45548df8cae890a8ad93/001480901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C97E1415C346BF62F1A190BC25D94BAF7BF1104FE52180F0986584777927E58A/02027dd36d5147578c1f713c68651453/395-575-0-jpg.Jpeg/media/72bf1e3170fc4f87ac1615d598f3a156/001480901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/08E3BE1A888B98334541D417794D62D3E92E5593425D4E2DF2D5036C9D6C12B3/32960daacd114997ad9504d562c45527/395-575-0-jpg.Jpeg/media/8ff2c7c1fa1d46a59fb3d3d3b971ccbd/001480901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E11102AB10EDF21460C10CDE8854F3488601EBC88FFA31911D7743106EF28228/64d5143eb2234e479932230dde38563c/jpg/media/8a56fb6d7434427a9a97a11a75a22fd1/001480901-9.jpg']",Boob,"['An icon, and the ultimate, classic t-shirt through pregnancy and nursing', ' The roomy fit leaves space for growing bellies and the double front section completely hides the nursing access', ' Just lift it to the side to reveal a vertical opening for easy breastfeeding', 'Light and soft cotton jerseySustainable material: 100% organic cottonGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from the shoulder: 65 cm (25½”) in size MMachine wash warm (40°)']"
83,B.Warmer sweatshirt,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Light pink', 'Olive leaf', 'Steel blue']","['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-tops/b-warmer-sweatshirt-light-pink-l,"['https://1118730033.rsc.cdn77.org/storage/336D5875CF140B9759F60694713C80D7263E4281AE8D5A6AD411DEA1B5C3BB71/8f05577edfbf46359c4965853cad6b7e/395-575-0-jpg.Jpeg/media/32fff7317e324e94a259d5232c1faab4/002975336.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2A11F5263FCCF58AD68A348A0184378C1EF4EB293510B1D71585021DDFF941CE/93194b98b57849fe92c6be94e07f5f43/395-575-0-jpg.Jpeg/media/6f2bbadd841543489664cd3008d66b1f/002975336-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3A5AD27CCD86834AA0165E57F8FD64A7DE4EC5BBD1025787CD5004FEA90FE756/08aea1a3be2c45bc82c894990e96a9d6/395-575-0-jpg.Jpeg/media/d3327989fb6d48c084d71c860df10ad9/002975336-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8365B01C173C87EE8CD551C50FF2CD0D50193527DF3ED0FBCFD56E4D7F4D7DE9/65b4504da3d2420fbf2a64266dbfdc2b/395-575-0-jpg.Jpeg/media/e2879e71aea643f8a82a9b41d707d8c8/002975336-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/767837329ECC0644653D9AFC61BD16B21DC2C2FBD29C049050C4071ECDA59FB6/646c96f85e1a4a849d33baddabc3ef8d/395-575-0-jpg.Jpeg/media/7c35f9a637da46a2acbf13ed22be819b/002975336-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F4ACADAB836D1FFEC266DA8691B768EC2C28B06B2811CD8C9FC9DFFD7142F7D0/c62435c8da394c81b39e6d919e240ab8/395-575-0-jpg.Jpeg/media/0a35d7abc9bd45c1a782a03083749102/002975336-9.jpeg']",Boob,"['Our B', 'Warmer sweatshirt is as street-smart as it looks', ' With ribbed details, flatlock seams and our classic nursing access lined with soft fleece to keep your bust warm (extra important when you’re breastfeeding)', ' A sweatshirt for all weather, all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 70 cm (27½”) in size MMachine wash warm (40°)']"
84,Once-on-never-off easy pants,"['93% TENCEL™ lyocell', '7% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",$99.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-easy-pants-black-l,"['https://1118730033.rsc.cdn77.org/storage/53405CE7FEDFCE1C9E53890A7822FB19DB3E104C26A6C4C658E239F5FEEEF1FD/80411f54fbaf46be8a860cfa8351dadf/395-575-0-jpg.Jpeg/media/c65469fab18c46a3b3412639efdc96b4/027350901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/23AED9868CA279652C773633B6A9BAAC438BD38DCBFDC3D193F6ADE691C3914C/d20d18f2b93942ce9068b0da3e02a804/395-575-0-jpg.Jpeg/media/aa0713f24f0f4e209635a03cac369f7e/027350901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DC7F6D8F4FB1E454A75E4885A18E1AA6124B342FA74E7AB3355F25CE3A7B82F2/e955fd0825d64d628cf560250eaa6070/395-575-0-jpg.Jpeg/media/dd556fa38d3a4430965b848241ee79e2/027350901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BA961CB3C9230CFE46B7A828CA2CCCE507C7941720F712BDDEC8DE37893D4745/84349c7b994141e5b24b0ac02c1d34fb/395-575-0-jpg.Jpeg/media/2916aeb542b84264952ac998ea8ddd8e/027350901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/36037F3F655FB8FF93C7749036F1ADDE3A02894DDC846824F2162B924AF1ADBD/b20ff67fd9d04572babbeb0da351ec9b/395-575-0-jpg.Jpeg/media/6dda180c954b4cac8b6fb10fbb8b213d/027350901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2B9663326B151AAB91BC0213701A3CF74FD9458EFE6D17BD1424FF667BEC857E/701f996876ee43408207848aa054c5ef/jpg/media/5e71ab6c466849dd947c39c82ef6e1e5/027350901-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/05BB7C3449E681D4728129311E48634810969C8BC2CDDD77D509714F550CC34C/b737921a6ea34c47967292c98c07bd38/jpg/media/d198c45011154258bd252472928fff8a/027350901-9.jpg']",Boob,"['Be forewarned: as the name suggests, you may never want to take these pants off', ' With a nice relaxed fit, dropped crotch and roomy side pockets, they look great with everything from high heels to sneakers', ' The wide waist can be worn folded up or down, and is extra nice for moms who have had C-sections', ' Quite simply the ultimate maternity pants, designed to fit just as well before, during and after pregnancy', 'Soft and stretchy lyocell jerseySustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 66 cm (26”) in size MMachine wash warm (40°), inside out']"
85,BFF sweatshirt,"['95% TENCEL™ modal', '5% elastane']",['Grey melange'],"['S', 'M', 'L']",$119.00,https://www.boobdesign.com/products/maternity-tops/bff-sweatshirt-grey-melange-m,"['https://1118730033.rsc.cdn77.org/storage/243E9F6264400007998ADEBDC71A6BB7582185266BA22362845858BA9F09D6D4/e86c86da499f4783a50ca01d87714a08/395-575-0-jpg.Jpeg/media/b2ef293451df495f85d5f0acbde4a433/012235870.jpeg', 'https://1118730033.rsc.cdn77.org/storage/26F0C5EC186EFF157F68024F777D7B69B2BA509F719ED6C261CF0F78327B03DF/93d935959c57449bb99d40652ef42cdb/395-575-0-jpg.Jpeg/media/6659a7edbdb447c39f07e39892aebbbb/012235870-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/410F9FB7F93A52D22E4D1FD1A2D0C28430468FB2968F3CB7E745596BB1909C11/591b8854d7ae476a92ea5baffff2fe1d/395-575-0-jpg.Jpeg/media/86277bed327d48adabff2c2e7e5d0e34/012235870-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8DC18DB38DB5ADA5EC9ACC38FCD4C42D996B2B6BB2C74E8B0CB91F7B51D558F4/b3cf77f19de14025a98417903e92d04a/395-575-0-jpg.Jpeg/media/2059be45e24c4c68bb13ea6a04401dbd/012235870-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E53B82DB887405A3662258FF4CA73577E1BE48C11F4855464CB0E2947A0ABA59/28b15a50053746d7b954dac96033fbcd/395-575-0-jpg.Jpeg/media/30af8adedf4141178683ea838cfa8484/012235870-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/83ADB0091CA9932DE07A7B074397148E66F5B672B1A699AA08ABB6BA528C918F/d83dde5ca1f94b26b847c7b30e691f81/395-575-0-jpg.Jpeg/media/a25e06256ae34f8c854dd33ae3c85270/012235870-6.jpeg']",Boob,"['Our BFF sweatshirt is exactly what the name says: a bestie', ' An oversized sweatshirt that leaves plenty of room for you and your personality', ' With smart nursing access hidden behind the kangaroo pocket', ' A classic for every day of the week throughout pregnancy and nursing, and beyond', 'Soft and supple sweatshirt-quality modalSustainable materials: 95% TENCEL™ modal and 5% elastaneMade in Turkey byKDNLength from the shoulder: 83 cm (32¾”) in size MMachine wash: Delicate cycle, warm (40°)']"
